Type,ID,Item,Description,Proposed by,Executed by,Status
Feature,F01,Progression Tree,"Tribe Chronicle menu (P key): 40 nodes over Prehistoric/Bronze/Iron ages, three paths per age, hidden food extras (???). Completion owned by invisible FTB Quests mirror chapters, shared per FTB team. Handoff: Ark/docs/tech-menu-handoff.md.",User,Astra 6,"Verified; The brokred circles around the tree entries look weird; Turn them into some round starfish, keep shape highlight if hoovered; The progression tree also has fixed size, it should adapt to the client screen height;
Repo: code is uncommitted WIP (client/TechScreen, feature/tech, tech_tree/tree.json, TechGameTests). Nodes cannot complete in play yet, see B01.
2026-09-25 (Claude Opus 5.5): rings replaced by rounded starfish nodes, hover traces the same shape; the map now fills the screen height at any GUI scale (scale cap 1.25 -> 4). In-client check pending."
Patch,P01,Tribe and Survival Journal,"<>
Field Journal (J key) opens FTB Quests; Primitive chapter; FTB Teams tribe permissions for tames (/arktribe); pinned FTB Quests/Teams/Library/XMod + JEI; rank-5 tame unlocks the map. Doc: Ark/docs/journal-tribe.md.",Astra 6,Deepseek v4.1,"Unverified.
Repo: committed 2026-09-20 (1757b64..d69c39a); build, 41 JUnit and 40 GameTests passed; in-client check pending."
Patch,P02,Camp and Recovery,"<>
Bedroll respawn, one-time starter kit, plant fiber, bandages, flint knife, spear; recovery caches for death loot (/arkrecover); downed state with bandage revive; Camp and Recovery chapter. Doc: Ark/docs/recovery.md.",Astra 6,Deepseek v4.1,"Unverified.
Repo: committed 2026-09-20 (1ba92e3..b83961a); 47 JUnit and 44 GameTests passed."
Patch,P03,Weight and Working Tames,"<>
Player carried mass + HUD; harness tiers and cargo capacity; bulk Load/Unload; safe overloaded flight/swim; WORK order (Trike forages, Anky mines) under owner supervision; Working Tames chapter. Doc: Ark/docs/weight-and-work.md.",Astra 6,Deepseek v4.1,"Unverified.
Repo: committed 2026-09-20 (6f40924..453352a); 52 JUnit and 50 GameTests passed."
Patch,P04,Homestead Economy,"<>
Plantable berry bushes, feeding trough, drying rack, cooking pot with two meals, concentrated sedative and improved tranq arrow; Homestead chapter. Doc: Ark/docs/homestead.md.",Astra 6,Deepseek v4.1,"Unverified.
Repo: committed 2026-09-20 (0ab4c51..aaf66c0); 55 GameTests passed. Uncommitted rework: kiln, forge and storage crate removed (vanilla furnace; storage moves to I04); new camp models, 10 wood troughs, stackable racks, pot needs a lit campfire.
2026-09-25: fixed empty-hand take-out on drying rack and trough (it never ran in-game); meat and fish now cure into Dried Meat I-III (F04)."
Patch,P05,Prehistoric boss,"Former guardian proposed patch. Integrated to Ancient Remnants mod structures. Spawns a giga at the spot where the mod used to have a spawner.
Allosaur Heart (natural wild Allosaurus drop) starts the ritual; Guardian Giganotosaurus with LOCKED/READY/ACTIVE/RESETTING/DEFEATED lifecycle; rewards Workshop Schematic; First Guardian chapter; /arkguardian. Doc: Ark/docs/first-guardian.md.",Astra 6,Deepseek v4.1,"Unverified.
Repo: committed 2026-09-21 (b88617b); runData, build and 58 GameTests passed."
Patch,P06,Regional Expeditions and Cartography,"From the old roadmap: cold, swamp and water routes, regional material distribution, field camps, protection gear, scouting flight and transport tradeoffs. Depends on P05.",Astra 6,Not started,Under discussion 
Patch,P07,Iron Age Mechanics,Steel; crusher/press; power; chemistry; ammunition,Astra 6,Not started,Planned
Patch,P08,Husbandry and Expedition Orders,"From the old roadmap: nursery, bounded traits, limited breeding, readable lineage, regroup/retreat/passive commands. Two-player tame permissions already exist (P01).",Astra 6,Not started,Under discussion 
Patch,P09,Bronze + Iron Age bosses,"More bosses, reusing P05 services + Ancient Remnants integration.",Astra 6,Not started,To be done
Patch,P10,Fabrication Oracle and Final Expedition,"Mid-game telemetry: The 5-level difficulty curve is hidden from the player, hence the idea of some technology that includes the difficulty toggle in Xaero World Map; End-game telemetry technology: Will make use of Xaero World Map creature detection; Yet TBD if the technology are blocks, items, nothing is defined until P10.",Astra 6,Not started,"To be done; Unsure what ""replace rank-5 gate"" meant in the old documentation, ot should not break level difficulty;
Repo context: the ""rank-5 gate"" is the map unlock. With progression.mapRequiresUnlock=true, Xaero map access requires taming a creature from a rank-5 region (P01). The old plan was to replace that unlock with P10 tech. It does not change difficulty levels."
Patch,P12,Graphics and Atmosphere,"A performance benchmark including GPU and CPU consumption; SOTA optimization research; Shader specification and modifications; After project completion and validation,",Astra 6,Not started,To be done
Patch,P01,Difficulty patch,"Setted up 5 zones in a symmetrical 2D distribution; the curves exist to confuse players, it'll feel random from in-game perspective; Difficult zones are then used to distribute creature species and levels;",User,Astra 6,Done
Patch,P02,Creature models,Derived from Ark Assets; No copyright issue since it's a private project; The final models are a mixture of the assets skeleton + animations;,User,Astra 6,"The creature sounds weren't extracted and Ark was probably uninstalled, waiting for reinstallation; all eyes have very bad models, need rework, either procedurally or individual; Not all procedurally generated textures were verified;
Repo: all 41 species registered and imported; anatomy-based texture variants generated (c1c7da7). Catalog: Creatures/README.md, Creatures.md."
Patch,P03,Taming/Riding patch,"Taming, torpor and riding for all 41 creatures: food taming, sedative arrows and torpor, measured rider seats, companion orders; flyer perching fix. Doc: Ark/docs/taming-roster.md. Commit 0da8250 (2026-09-18).",User,Deepseek v4.1,Done; Unverified;
Patch,P04,Flyer patch,Flyers use vanilla spawning plus one local nest per bird; difficulty gating and level scaling unchanged. Doc: Ark/docs/flying-ecosystem.md.,User,Astra 6,Done
Integration ,I02,SFX setup,"Client-only unified audio engine embedding Sound Physics Remastered, Presence Footsteps and AmbientSounds, with a resource-pack catalog API; loader conflict fixed (36b2644, 31d5225, 2026-09-19). Doc: Ark/docs/audio-engine.md. Creature sounds still missing (see P02).",User,Deepseek v4.1,Done
Integration ,I01,World Map,"Xaero's World Map 1.46.0 + World Map Bridge 0.1.2, installed by Install-Ark-Extras. Difficulty on/off overlay colors explored terrain by danger rank. Gate: progression.mapRequiresUnlock (off in dev). Doc: Ark/docs/client-pack.md.",User,Astra 6,Implemented (pinned for 26.1.2 in 8af3b5f); headless checks passed; in-client check pending.
Backlog,B01,Tech node trigger wiring,"All 40 v2 nodes use a {type: future} trigger. Add exact events (dino damage, crafting, smelting alloys, scoped kills, etc.) and a server-side team completion path for offline actors. Steps: tech-menu-handoff.md, section ""Deliberately unfinished gameplay"".",Astra 6,"Not started
Claude Opus 5.5 (Prehistoric only)","To be done
2026-09-25: all 15 Prehistoric nodes wired to real events (new craft, damage-creature and light-torch triggers); Bronze and Iron are still future. Monkeys/Tha rock/Finally Goodnight tasks reworded to match."
Integration ,I03,FTB Mods Integration ,"Already in: FTB Quests, Teams, Library, XMod Compat and JEI pinned in config/shared-mods.lock.json; journal chapters, tribe permissions and tech-tree mirror built on them. Remaining scope is not defined.",Astra 6,Partially done through P01 and F01,To be done
Change,C01,Change game version from 26.2 to 26.1,"Runtime migrated to 26.1.2: NeoForge 26.1.2.109, GeckoLib 5.5.2, API ports, client pack refreshed (8af3b5f, 2026-09-20).",User,Deepseek v4.1,Done
Integration ,I04,Tom's Storage Mod integration,Replaces the removed P04 storage crate. Tame Load/Unload already works with chests and barrels. Tom's Storage is not installed yet.,User,Not started,To be done
